model-1593428210,1593428444.073,0.56,0.2496,0.5,0.25
model-1593428210,1593428444.203,0.44,0.2505,0.48,0.2502
model-1593428210,1593428444.332,0.58,0.2494,0.5,0.25
model-1593428210,1593428444.463,0.44,0.2505,0.56,0.2495
model-1593428210,1593428444.596,0.52,0.2498,0.52,0.2498
model-1593428210,1593428444.728,0.54,0.2497,0.58,0.2493
model-1593428210,1593428444.86,0.54,0.2496,0.46,0.2504
model-1593428210,1593428444.993,0.52,0.2498,0.52,0.2498
model-1593428210,1593428445.126,0.28,0.2523,0.6,0.249
model-1593428210,1593428445.259,0.48,0.2502,0.52,0.2498
model-1593428210,1593428445.39,0.44,0.2506,0.48,0.2502
model-1593428210,1593428445.524,0.56,0.2495,0.4,0.2509
model-1593428210,1593428445.654,0.52,0.2498,0.66,0.2486
model-1593428210,1593428445.786,0.52,0.2498,0.46,0.2504
model-1593428210,1593428445.916,0.48,0.2502,0.64,0.2488
model-1593428210,1593428446.049,0.54,0.2497,0.5,0.25
model-1593428210,1593428446.179,0.34,0.2514,0.48,0.2502
model-1593428210,1593428446.31,0.66,0.2487,0.54,0.2497
model-1593428210,1593428446.441,0.56,0.2495,0.54,0.2497
model-1593428210,1593428446.574,0.36,0.2511,0.42,0.2506
model-1593428210,1593428446.703,0.48,0.2502,0.56,0.2496
model-1593428210,1593428446.834,0.42,0.2506,0.44,0.2504
model-1593428210,1593428446.963,0.38,0.2509,0.56,0.2496
model-1593428210,1593428447.094,0.52,0.2499,0.38,0.2507
model-1593428210,1593428447.224,0.46,0.2502,0.46,0.2502
model-1593428210,1593428447.353,0.42,0.2504,0.54,0.2498
model-1593428210,1593428447.487,0.4,0.2504,0.54,0.2499
model-1593428210,1593428447.617,0.42,0.2503,0.48,0.2501
model-1593428210,1593428447.749,0.4,0.2503,0.68,0.2497
model-1593428210,1593428447.878,0.56,0.2499,0.46,0.25
model-1593428210,1593428448.01,0.42,0.25,0.44,0.25
model-1593428210,1593428448.14,0.5,0.25,0.62,0.2499
model-1593428210,1593428448.272,0.4,0.2501,0.46,0.2501
model-1593428210,1593428448.402,0.44,0.2501,0.46,0.2501
model-1593428210,1593428448.532,0.5,0.25,0.48,0.25
model-1593428210,1593428448.661,0.5,0.25,0.42,0.2502
model-1593428210,1593428448.795,0.48,0.2501,0.52,0.2499
model-1593428210,1593428448.849,1.0,0.2486,0.52,0.2499
model-1593428210,1593428448.982,0.48,0.2501,0.38,0.2506
model-1593428210,1593428449.114,0.52,0.2499,0.46,0.2502
model-1593428210,1593428449.244,0.58,0.2495,0.62,0.2492
model-1593428210,1593428449.375,0.42,0.2506,0.52,0.2499
model-1593428210,1593428449.505,0.42,0.2506,0.62,0.2491
model-1593428210,1593428449.636,0.4,0.2508,0.58,0.2494
model-1593428210,1593428449.766,0.46,0.2503,0.54,0.2497
model-1593428210,1593428449.897,0.46,0.2504,0.4,0.2509
model-1593428210,1593428450.028,0.54,0.2497,0.48,0.2502
model-1593428210,1593428450.162,0.48,0.2502,0.42,0.2507
model-1593428210,1593428450.292,0.5,0.25,0.42,0.2507
model-1593428210,1593428450.423,0.54,0.2497,0.64,0.2488
model-1593428210,1593428450.552,0.56,0.2495,0.58,0.2493
model-1593428210,1593428450.683,0.44,0.2506,0.36,0.2513
model-1593428210,1593428450.813,0.4,0.2509,0.48,0.2502
model-1593428210,1593428450.944,0.42,0.2507,0.58,0.2493
model-1593428210,1593428451.073,0.66,0.2487,0.48,0.2502
model-1593428210,1593428451.203,0.52,0.2498,0.48,0.2502
model-1593428210,1593428451.333,0.56,0.2495,0.66,0.2486
model-1593428210,1593428451.461,0.48,0.2502,0.56,0.2495
model-1593428210,1593428451.592,0.54,0.2497,0.62,0.2489
model-1593428210,1593428451.723,0.52,0.2498,0.5,0.25
model-1593428210,1593428451.853,0.46,0.2504,0.48,0.2502
model-1593428210,1593428451.982,0.44,0.2506,0.54,0.2497
model-1593428210,1593428452.113,0.44,0.2506,0.52,0.2498
model-1593428210,1593428452.244,0.4,0.2509,0.46,0.2504
model-1593428210,1593428452.374,0.48,0.2502,0.44,0.2505
model-1593428210,1593428452.505,0.5,0.25,0.38,0.251
model-1593428210,1593428452.635,0.54,0.2497,0.64,0.2489
model-1593428210,1593428452.767,0.58,0.2494,0.48,0.2502
model-1593428210,1593428452.896,0.54,0.2497,0.52,0.2499
model-1593428210,1593428453.027,0.5,0.25,0.44,0.2505
model-1593428210,1593428453.156,0.62,0.2491,0.44,0.2505
model-1593428210,1593428453.291,0.52,0.2499,0.52,0.2499
model-1593428210,1593428453.423,0.48,0.2502,0.5,0.25
model-1593428210,1593428453.552,0.42,0.2507,0.52,0.2499
model-1593428210,1593428453.682,0.62,0.249,0.46,0.2504
model-1593428210,1593428453.811,0.62,0.249,0.44,0.2506
model-1593428210,1593428453.942,0.54,0.2497,0.46,0.2504
model-1593428210,1593428454.072,0.48,0.2502,0.64,0.2487
model-1593428210,1593428454.208,0.48,0.2502,0.6,0.249
model-1593428210,1593428454.369,0.5,0.25,0.4,0.251
model-1593428210,1593428454.507,0.52,0.2498,0.48,0.2502
model-1593428210,1593428454.64,0.52,0.2498,0.64,0.2486
model-1593428210,1593428454.773,0.58,0.2492,0.54,0.2496
model-1593428210,1593428454.906,0.52,0.2498,0.5,0.25
model-1593428210,1593428455.034,0.48,0.2503,0.5,0.25
model-1593428210,1593428455.166,0.5,0.25,0.54,0.2496
model-1593428210,1593428455.298,0.5,0.25,0.58,0.2491
model-1593428210,1593428455.431,0.52,0.2498,0.52,0.2498
model-1593428210,1593428455.561,0.34,0.2519,0.44,0.2507
model-1593428210,1593428455.692,0.38,0.2514,0.48,0.2503
model-1593428210,1593428455.824,0.58,0.2491,0.44,0.2507
model-1593428210,1593428455.96,0.58,0.2491,0.6,0.2489
model-1593428210,1593428456.09,0.38,0.2514,0.52,0.2498
model-1593428210,1593428456.22,0.5,0.25,0.48,0.2502
model-1593428210,1593428456.351,0.56,0.2494,0.32,0.252
model-1593428210,1593428456.482,0.54,0.2496,0.44,0.2507
model-1593428210,1593428456.61,0.54,0.2496,0.52,0.2498
model-1593428210,1593428456.741,0.58,0.2492,0.48,0.2502
model-1593428210,1593428456.873,0.46,0.2505,0.38,0.2513
model-1593428210,1593428457.001,0.5,0.25,0.52,0.2498
model-1593428210,1593428457.131,0.5,0.25,0.62,0.2487
model-1593428210,1593428457.261,0.42,0.2509,0.5,0.25
model-1593428210,1593428457.39,0.42,0.2509,0.54,0.2496
model-1593428210,1593428457.521,0.58,0.2492,0.56,0.2494
model-1593428210,1593428457.649,0.56,0.2494,0.52,0.2498
model-1593428210,1593428457.777,0.52,0.2498,0.4,0.2511
model-1593428210,1593428457.909,0.46,0.2505,0.48,0.2502
model-1593428210,1593428458.039,0.52,0.2498,0.48,0.2502
model-1593428210,1593428458.173,0.46,0.2504,0.5,0.25
model-1593428210,1593428458.314,0.64,0.2486,0.48,0.2502
model-1593428210,1593428458.455,0.5,0.25,0.48,0.2502
model-1593428210,1593428458.59,0.42,0.2509,0.48,0.2502
model-1593428210,1593428458.723,0.5,0.25,0.56,0.2494
model-1593428210,1593428458.853,0.48,0.2502,0.56,0.2494
model-1593428210,1593428458.986,0.48,0.2502,0.46,0.2504
model-1593428210,1593428459.121,0.56,0.2494,0.54,0.2496
model-1593428210,1593428459.253,0.56,0.2494,0.62,0.2488
model-1593428210,1593428459.384,0.5,0.25,0.48,0.2502
model-1593428210,1593428459.515,0.52,0.2498,0.66,0.2483
model-1593428210,1593428459.646,0.44,0.2507,0.46,0.2505
model-1593428210,1593428459.774,0.56,0.2494,0.46,0.2505
model-1593428210,1593428459.904,0.48,0.2502,0.52,0.2498
model-1593428210,1593428460.036,0.46,0.2505,0.56,0.2494
model-1593428210,1593428460.171,0.48,0.2502,0.54,0.2496
model-1593428210,1593428460.305,0.46,0.2504,0.38,0.2513
model-1593428210,1593428460.434,0.38,0.2513,0.52,0.2498
model-1593428210,1593428460.563,0.52,0.2498,0.54,0.2496
model-1593428210,1593428460.691,0.5,0.25,0.52,0.2498
model-1593428210,1593428460.819,0.4,0.251,0.52,0.2498
model-1593428210,1593428460.95,0.48,0.2502,0.6,0.2492
model-1593428210,1593428461.082,0.52,0.2498,0.52,0.2499
model-1593428210,1593428461.212,0.44,0.2505,0.54,0.2497
model-1593428210,1593428461.349,0.6,0.2492,0.52,0.2499
model-1593428210,1593428461.48,0.42,0.2506,0.48,0.2502
model-1593428210,1593428461.608,0.54,0.2497,0.6,0.2493
model-1593428210,1593428461.737,0.6,0.2493,0.52,0.2499
model-1593428210,1593428461.866,0.44,0.2504,0.54,0.2497
model-1593428210,1593428461.996,0.48,0.2501,0.46,0.2503
model-1593428210,1593428462.124,0.5,0.25,0.6,0.2494
model-1593428210,1593428462.253,0.48,0.2501,0.5,0.25
model-1593428210,1593428462.382,0.6,0.2494,0.62,0.2493
model-1593428210,1593428462.514,0.4,0.2506,0.42,0.2505
model-1593428210,1593428462.644,0.58,0.2495,0.46,0.2502
model-1593428210,1593428462.773,0.56,0.2497,0.6,0.2494
model-1593428210,1593428462.905,0.5,0.25,0.48,0.2501
model-1593428210,1593428463.036,0.56,0.2497,0.48,0.2501
model-1593428210,1593428463.165,0.7,0.2488,0.5,0.25
model-1593428210,1593428463.294,0.6,0.2494,0.56,0.2496
model-1593428210,1593428463.427,0.58,0.2494,0.48,0.2502
model-1593428210,1593428463.561,0.5,0.25,0.38,0.251
model-1593428210,1593428463.689,0.6,0.2492,0.52,0.2498
model-1593428210,1593428463.819,0.56,0.2495,0.62,0.2488
model-1593428210,1593428463.948,0.54,0.2496,0.46,0.2505
model-1593428210,1593428464.077,0.44,0.2507,0.58,0.2491
model-1593428210,1593428464.207,0.52,0.2498,0.48,0.2503
model-1593428210,1593428464.339,0.5,0.25,0.52,0.2498
model-1593428210,1593428464.47,0.58,0.2491,0.48,0.2503
model-1593428210,1593428464.598,0.66,0.248,0.62,0.2484
model-1593428210,1593428464.728,0.42,0.2511,0.48,0.2503
model-1593428210,1593428464.858,0.48,0.2503,0.48,0.2503
model-1593428210,1593428464.988,0.5,0.2501,0.44,0.2509
model-1593428210,1593428465.118,0.54,0.2495,0.52,0.2498
model-1593428210,1593428465.247,0.4,0.2516,0.5,0.2501
model-1593428210,1593428465.38,0.46,0.2507,0.66,0.2476
model-1593428210,1593428465.509,0.58,0.2488,0.46,0.2507
model-1593428210,1593428465.638,0.5,0.2501,0.34,0.2525
model-1593428210,1593428465.768,0.54,0.2494,0.54,0.2494
model-1593428210,1593428465.899,0.56,0.2491,0.34,0.2526
model-1593428210,1593428466.028,0.42,0.2513,0.52,0.2497
model-1593428210,1593428466.156,0.56,0.2491,0.62,0.2481
model-1593428210,1593428466.286,0.58,0.2488,0.44,0.2511
model-1593428210,1593428466.415,0.58,0.2488,0.52,0.2497
model-1593428210,1593428466.543,0.54,0.2494,0.54,0.2494
model-1593428210,1593428466.674,0.5,0.2501,0.5,0.2501
model-1593428210,1593428466.802,0.58,0.2487,0.56,0.249
model-1593428210,1593428466.931,0.42,0.2515,0.54,0.2494
model-1593428210,1593428467.061,0.62,0.2479,0.44,0.2512
model-1593428210,1593428467.19,0.52,0.2497,0.46,0.2508
model-1593428210,1593428467.321,0.46,0.2508,0.56,0.249
model-1593428210,1593428467.449,0.5,0.2501,0.64,0.2474
model-1593428210,1593428467.579,0.4,0.252,0.48,0.2505
model-1593428210,1593428467.709,0.42,0.2516,0.38,0.2524
model-1593428210,1593428467.839,0.44,0.2512,0.5,0.2501
model-1593428210,1593428467.971,0.56,0.249,0.5,0.2501
model-1593428210,1593428468.1,0.46,0.2508,0.5,0.2501
model-1593428210,1593428468.231,0.48,0.2505,0.42,0.2515
model-1593428210,1593428468.36,0.5,0.2501,0.44,0.2512
model-1593428210,1593428468.491,0.56,0.249,0.54,0.2494
model-1593428210,1593428468.619,0.44,0.2512,0.56,0.249
model-1593428210,1593428468.75,0.44,0.2511,0.38,0.2522
model-1593428210,1593428468.878,0.44,0.2511,0.46,0.2508
model-1593428210,1593428469.006,0.6,0.2484,0.52,0.2497
model-1593428210,1593428469.134,0.42,0.2514,0.44,0.2511
model-1593428210,1593428469.263,0.68,0.2471,0.6,0.2484
model-1593428210,1593428469.393,0.46,0.2507,0.6,0.2484
model-1593428210,1593428469.521,0.48,0.2504,0.62,0.2481
model-1593428210,1593428469.651,0.42,0.2514,0.48,0.2504
model-1593428210,1593428469.782,0.52,0.2497,0.46,0.2507
model-1593428210,1593428469.912,0.5,0.2501,0.42,0.2513
model-1593428210,1593428470.04,0.52,0.2497,0.52,0.2497
model-1593428210,1593428470.172,0.52,0.2497,0.48,0.2504
model-1593428210,1593428470.3,0.46,0.2507,0.48,0.2504
model-1593428210,1593428470.429,0.5,0.2501,0.5,0.2501
model-1593428210,1593428470.555,0.46,0.2507,0.64,0.248
model-1593428210,1593428470.683,0.38,0.2518,0.64,0.248
model-1593428210,1593428470.81,0.56,0.2492,0.52,0.2498
model-1593428210,1593428470.941,0.46,0.2506,0.44,0.2509
model-1593428210,1593428471.071,0.4,0.2514,0.52,0.2498
model-1593428210,1593428471.203,0.48,0.2503,0.5,0.25
model-1593428210,1593428471.334,0.4,0.2513,0.48,0.2503
model-1593428210,1593428471.463,0.4,0.2513,0.46,0.2505
model-1593428210,1593428471.591,0.34,0.2519,0.62,0.2488
model-1593428210,1593428471.721,0.44,0.2507,0.58,0.2493
model-1593428210,1593428471.851,0.42,0.2508,0.48,0.2502
model-1593428210,1593428471.979,0.4,0.2509,0.5,0.25
model-1593428210,1593428472.108,0.52,0.2499,0.54,0.2497
model-1593428210,1593428472.238,0.58,0.2495,0.5,0.25
model-1593428210,1593428472.367,0.44,0.2504,0.5,0.25
model-1593428210,1593428472.495,0.46,0.2502,0.54,0.2498
model-1593428210,1593428472.624,0.44,0.2503,0.44,0.2502
model-1593428210,1593428472.752,0.48,0.2501,0.56,0.2498
model-1593428210,1593428472.884,0.42,0.2502,0.52,0.25
model-1593428210,1593428473.014,0.48,0.25,0.54,0.25
model-1593428210,1593428473.145,0.52,0.25,0.5,0.25
model-1593428210,1593428473.273,0.62,0.2499,0.54,0.25
model-1593428210,1593428473.405,0.56,0.25,0.46,0.25
model-1593428210,1593428473.536,0.58,0.25,0.44,0.25
model-1593428210,1593428473.665,0.42,0.25,0.56,0.25
model-1593428210,1593428473.794,0.58,0.2499,0.5,0.25
model-1593428210,1593428473.923,0.5,0.25,0.44,0.2501
model-1593428210,1593428474.051,0.46,0.2501,0.48,0.25
model-1593428210,1593428474.181,0.6,0.2499,0.46,0.2501
model-1593428210,1593428474.312,0.34,0.2503,0.54,0.2499
model-1593428210,1593428474.442,0.5,0.25,0.52,0.25
model-1593428210,1593428474.571,0.48,0.25,0.44,0.2501
model-1593428210,1593428474.7,0.5,0.25,0.46,0.2501
model-1593428210,1593428474.828,0.44,0.2501,0.48,0.25
model-1593428210,1593428474.96,0.48,0.25,0.36,0.2502
model-1593428210,1593428475.09,0.6,0.2499,0.48,0.25
model-1593428210,1593428475.219,0.6,0.2499,0.56,0.2499
model-1593428210,1593428475.352,0.5,0.25,0.42,0.2502
model-1593428210,1593428475.488,0.5,0.25,0.4,0.2502
model-1593428210,1593428475.619,0.6,0.2498,0.48,0.25
model-1593428210,1593428475.75,0.44,0.2501,0.5,0.25
model-1593428210,1593428475.878,0.54,0.2499,0.54,0.2499
model-1593428210,1593428476.006,0.54,0.2499,0.64,0.2496
model-1593428210,1593428476.138,0.52,0.2499,0.58,0.2497
model-1593428210,1593428476.267,0.46,0.2501,0.58,0.2497
model-1593428210,1593428476.397,0.48,0.2501,0.48,0.2501
model-1593428210,1593428476.527,0.4,0.2504,0.48,0.2501
model-1593428210,1593428476.656,0.68,0.2493,0.62,0.2495
model-1593428210,1593428476.786,0.34,0.2506,0.62,0.2495
model-1593428210,1593428476.913,0.46,0.2502,0.5,0.25
model-1593428210,1593428477.042,0.6,0.2496,0.44,0.2502
model-1593428210,1593428477.171,0.44,0.2502,0.62,0.2495
model-1593428210,1593428477.301,0.54,0.2499,0.56,0.2498
model-1593428210,1593428477.431,0.5,0.25,0.66,0.2494
model-1593428210,1593428477.559,0.6,0.2496,0.46,0.2502
model-1593428210,1593428477.688,0.58,0.2497,0.44,0.2503
model-1593428210,1593428477.816,0.64,0.2494,0.48,0.2501
model-1593428210,1593428477.947,0.48,0.2501,0.54,0.2498
model-1593428210,1593428478.077,0.5,0.25,0.6,0.2494
model-1593428210,1593428478.205,0.46,0.2502,0.4,0.2506
model-1593428210,1593428478.337,0.52,0.2499,0.46,0.2503
model-1593428210,1593428478.467,0.52,0.2499,0.56,0.2496
model-1593428210,1593428478.597,0.6,0.2493,0.5,0.25
model-1593428210,1593428478.729,0.48,0.2502,0.42,0.2506
model-1593428210,1593428478.861,0.58,0.2494,0.54,0.2497
model-1593428210,1593428478.991,0.42,0.2507,0.48,0.2502
model-1593428210,1593428479.123,0.58,0.2493,0.38,0.2511
model-1593428210,1593428479.254,0.44,0.2506,0.46,0.2504
model-1593428210,1593428479.385,0.5,0.25,0.46,0.2504
model-1593428210,1593428479.518,0.36,0.2513,0.42,0.2508
model-1593428210,1593428479.648,0.5,0.25,0.54,0.2497
model-1593428210,1593428479.776,0.46,0.2504,0.42,0.2507
model-1593428210,1593428479.907,0.48,0.2502,0.56,0.2495
model-1593428210,1593428480.036,0.38,0.2511,0.44,0.2505
model-1593428210,1593428480.168,0.48,0.2502,0.5,0.25
model-1593428210,1593428480.297,0.46,0.2503,0.58,0.2494
model-1593428210,1593428480.428,0.4,0.2507,0.42,0.2505
model-1593428210,1593428480.561,0.6,0.2494,0.46,0.2502
model-1593428210,1593428480.689,0.56,0.2497,0.52,0.2499
model-1593428210,1593428480.818,0.42,0.2505,0.52,0.2499
model-1593428210,1593428480.947,0.52,0.2499,0.48,0.2501
model-1593428210,1593428481.077,0.38,0.2506,0.54,0.2498
model-1593428210,1593428481.205,0.66,0.2493,0.56,0.2497
model-1593428210,1593428481.335,0.56,0.2497,0.5,0.25
model-1593428210,1593428481.468,0.4,0.2504,0.56,0.2498
model-1593428210,1593428481.598,0.5,0.25,0.38,0.2505
model-1593428210,1593428481.729,0.56,0.2498,0.46,0.2502
model-1593428210,1593428481.859,0.5,0.25,0.5,0.25
model-1593428210,1593428481.993,0.62,0.2496,0.58,0.2497
model-1593428210,1593428482.122,0.62,0.2495,0.62,0.2495
model-1593428210,1593428482.251,0.44,0.2503,0.54,0.2498
model-1593428210,1593428482.383,0.58,0.2497,0.58,0.2496
model-1593428210,1593428482.515,0.46,0.2502,0.5,0.25
model-1593428210,1593428482.644,0.54,0.2498,0.38,0.2506
model-1593428210,1593428482.777,0.58,0.2496,0.44,0.2504
model-1593428210,1593428482.906,0.48,0.2501,0.48,0.2501
model-1593428210,1593428483.036,0.62,0.2493,0.5,0.25
model-1593428210,1593428483.165,0.46,0.2503,0.46,0.2503
model-1593428210,1593428483.294,0.48,0.2502,0.36,0.251
model-1593428210,1593428483.424,0.46,0.2503,0.56,0.2496
model-1593428210,1593428483.555,0.5,0.25,0.48,0.2502
model-1593428210,1593428483.686,0.54,0.2497,0.52,0.2499
model-1593428210,1593428483.815,0.54,0.2497,0.5,0.25
model-1593428210,1593428483.944,0.54,0.2497,0.46,0.2504
model-1593428210,1593428484.073,0.52,0.2498,0.48,0.2502
model-1593428210,1593428484.201,0.58,0.2493,0.46,0.2504
model-1593428210,1593428484.334,0.6,0.2491,0.42,0.2508
model-1593428210,1593428484.465,0.46,0.2504,0.44,0.2506
model-1593428210,1593428484.595,0.46,0.2504,0.56,0.2494
model-1593428210,1593428484.728,0.5,0.25,0.58,0.2492
model-1593428210,1593428484.856,0.56,0.2494,0.4,0.2512
model-1593428210,1593428484.99,0.54,0.2496,0.34,0.2519
model-1593428210,1593428485.12,0.38,0.2514,0.48,0.2503
model-1593428210,1593428485.25,0.62,0.2486,0.58,0.2491
model-1593428210,1593428485.384,0.46,0.2505,0.52,0.2498
model-1593428210,1593428485.513,0.44,0.2508,0.38,0.2515
model-1593428210,1593428485.648,0.5,0.25,0.6,0.2488
model-1593428210,1593428485.78,0.54,0.2495,0.46,0.2505
model-1593428210,1593428485.912,0.4,0.2513,0.6,0.2488
model-1593428210,1593428486.042,0.56,0.2493,0.5,0.25
model-1593428210,1593428486.174,0.56,0.2493,0.48,0.2503
model-1593428210,1593428486.309,0.58,0.249,0.48,0.2503
model-1593428210,1593428486.438,0.54,0.2495,0.44,0.2508
model-1593428210,1593428486.569,0.5,0.25,0.48,0.2503
model-1593428210,1593428486.7,0.48,0.2503,0.5,0.25
model-1593428210,1593428486.831,0.4,0.2514,0.5,0.25
model-1593428210,1593428486.961,0.54,0.2495,0.48,0.2503
model-1593428210,1593428487.091,0.46,0.2506,0.38,0.2516
model-1593428210,1593428487.223,0.42,0.2511,0.42,0.2511
model-1593428210,1593428487.356,0.46,0.2506,0.46,0.2505
model-1593428210,1593428487.488,0.5,0.25,0.5,0.25
model-1593428210,1593428487.624,0.44,0.2508,0.66,0.2482
model-1593428210,1593428487.756,0.52,0.2498,0.44,0.2507
model-1593428210,1593428487.887,0.54,0.2496,0.56,0.2494
model-1593428210,1593428488.019,0.6,0.2489,0.48,0.2503
model-1593428210,1593428488.149,0.54,0.2496,0.4,0.2511
model-1593428210,1593428488.279,0.56,0.2494,0.5,0.25
model-1593428210,1593428488.409,0.62,0.2487,0.56,0.2493
model-1593428210,1593428488.541,0.36,0.2517,0.42,0.251
model-1593428210,1593428488.672,0.46,0.2505,0.5,0.25
model-1593428210,1593428488.807,0.4,0.2512,0.54,0.2496
model-1593428210,1593428488.948,0.5,0.25,0.5,0.25
model-1593428210,1593428489.081,0.5,0.25,0.5,0.25
model-1593428210,1593428489.213,0.4,0.2511,0.44,0.2506
model-1593428210,1593428489.345,0.48,0.2502,0.5,0.25
model-1593428210,1593428489.479,0.58,0.2492,0.52,0.2498
model-1593428210,1593428489.611,0.6,0.2491,0.52,0.2498
model-1593428210,1593428489.74,0.4,0.251,0.52,0.2498
model-1593428210,1593428489.872,0.4,0.2509,0.4,0.2509
model-1593428210,1593428490.003,0.46,0.2504,0.5,0.25
model-1593428210,1593428490.136,0.6,0.2492,0.5,0.25
model-1593428210,1593428490.267,0.38,0.251,0.46,0.2503
model-1593428210,1593428490.398,0.46,0.2503,0.5,0.25
model-1593428210,1593428490.528,0.46,0.2503,0.6,0.2494
model-1593428210,1593428490.659,0.42,0.2505,0.48,0.2501
model-1593428210,1593428490.79,0.6,0.2494,0.46,0.2502
model-1593428210,1593428490.918,0.52,0.2499,0.4,0.2505
model-1593428210,1593428491.049,0.48,0.2501,0.58,0.2496
model-1593428210,1593428491.18,0.42,0.2504,0.6,0.2496
model-1593428210,1593428491.31,0.54,0.2498,0.48,0.2501
model-1593428210,1593428491.441,0.42,0.2503,0.5,0.25
model-1593428210,1593428491.573,0.56,0.2498,0.5,0.25
model-1593428210,1593428491.701,0.34,0.2505,0.52,0.25
model-1593428210,1593428491.832,0.48,0.2501,0.38,0.2502
model-1593428210,1593428491.96,0.48,0.25,0.52,0.25
model-1593428210,1593428492.092,0.42,0.2501,0.52,0.25
model-1593428210,1593428492.222,0.48,0.25,0.44,0.25
model-1593428210,1593428492.351,0.5,0.25,0.58,0.25
model-1593428210,1593428492.484,0.52,0.25,0.4,0.2501
model-1593428210,1593428492.617,0.58,0.2499,0.52,0.25
model-1593428210,1593428492.746,0.56,0.2499,0.48,0.25
model-1593428210,1593428492.876,0.4,0.2502,0.56,0.2498
model-1593428210,1593428493.008,0.48,0.2501,0.54,0.2499
model-1593428210,1593428493.139,0.5,0.25,0.6,0.2497
model-1593428210,1593428493.27,0.58,0.2498,0.5,0.25
model-1593428210,1593428493.401,0.38,0.2504,0.5,0.25
model-1593428210,1593428493.533,0.5,0.25,0.52,0.2499
model-1593428210,1593428493.663,0.58,0.2497,0.54,0.2498
model-1593428210,1593428493.794,0.46,0.2502,0.48,0.2501
model-1593428210,1593428493.923,0.58,0.2497,0.58,0.2496
model-1593428210,1593428494.055,0.48,0.2501,0.54,0.2498
model-1593428210,1593428494.184,0.5,0.25,0.62,0.2494
model-1593428210,1593428494.312,0.6,0.2495,0.6,0.2495
model-1593428210,1593428494.444,0.5,0.25,0.48,0.2501
model-1593428210,1593428494.573,0.46,0.2502,0.48,0.2501
model-1593428210,1593428494.703,0.54,0.2498,0.58,0.2495
model-1593428210,1593428494.834,0.44,0.2504,0.48,0.2501
model-1593428210,1593428494.965,0.6,0.2494,0.4,0.2506
model-1593428210,1593428495.095,0.36,0.2509,0.5,0.25
model-1593428210,1593428495.228,0.46,0.2503,0.5,0.25
model-1593428210,1593428495.36,0.6,0.2494,0.48,0.2501
model-1593428210,1593428495.488,0.48,0.2501,0.52,0.2499
model-1593428210,1593428495.618,0.46,0.2503,0.44,0.2504
model-1593428210,1593428495.75,0.42,0.2505,0.54,0.2498
model-1593428210,1593428495.879,0.46,0.2503,0.52,0.2499
model-1593428210,1593428496.012,0.6,0.2494,0.68,0.249
model-1593428210,1593428496.143,0.38,0.2507,0.62,0.2493
model-1593428210,1593428496.273,0.5,0.25,0.5,0.25
model-1593428210,1593428496.404,0.46,0.2502,0.48,0.2501
model-1593428210,1593428496.539,0.44,0.2503,0.48,0.2501
model-1593428210,1593428496.67,0.4,0.2505,0.48,0.2501
model-1593428210,1593428496.8,0.42,0.2503,0.44,0.2502
model-1593428210,1593428496.929,0.68,0.2493,0.54,0.2499
model-1593428210,1593428497.059,0.56,0.2498,0.52,0.2499
model-1593428210,1593428497.188,0.46,0.2501,0.62,0.2496
model-1593428210,1593428497.317,0.42,0.2503,0.52,0.2499
model-1593428210,1593428497.45,0.38,0.2504,0.5,0.25
model-1593428210,1593428497.58,0.56,0.2499,0.5,0.25
model-1593428210,1593428497.712,0.48,0.25,0.44,0.2501
model-1593428210,1593428497.844,0.58,0.2499,0.52,0.25
model-1593428210,1593428497.972,0.64,0.2498,0.54,0.2499
model-1593428210,1593428498.101,0.56,0.2499,0.54,0.2499
model-1593428210,1593428498.231,0.48,0.25,0.6,0.2498
model-1593428210,1593428498.361,0.58,0.2498,0.48,0.25
model-1593428210,1593428498.492,0.46,0.2501,0.62,0.2497
model-1593428210,1593428498.621,0.58,0.2498,0.52,0.2499
model-1593428210,1593428498.751,0.48,0.2501,0.48,0.2501
model-1593428210,1593428498.883,0.48,0.2501,0.48,0.2501
model-1593428210,1593428499.013,0.46,0.2501,0.58,0.2497
model-1593428210,1593428499.144,0.56,0.2498,0.36,0.2505
model-1593428210,1593428499.274,0.56,0.2498,0.52,0.2499
model-1593428210,1593428499.403,0.54,0.2499,0.56,0.2498
model-1593428210,1593428499.535,0.56,0.2498,0.5,0.25
model-1593428210,1593428499.666,0.42,0.2504,0.4,0.2505
model-1593428210,1593428499.799,0.44,0.2503,0.54,0.2498
model-1593428210,1593428499.928,0.44,0.2503,0.44,0.2503
model-1593428210,1593428500.058,0.36,0.2506,0.56,0.2497
model-1593428210,1593428500.187,0.54,0.2498,0.48,0.2501
model-1593428210,1593428500.318,0.34,0.2507,0.48,0.2501
model-1593428210,1593428500.45,0.44,0.2502,0.46,0.2501
model-1593428210,1593428500.577,0.48,0.2501,0.5,0.25
model-1593428210,1593428500.706,0.46,0.2501,0.46,0.2501
model-1593428210,1593428500.836,0.44,0.2501,0.4,0.2501
model-1593428210,1593428500.965,0.48,0.25,0.56,0.2499
model-1593428210,1593428501.094,0.58,0.2499,0.46,0.25
model-1593428210,1593428501.224,0.38,0.2501,0.5,0.25
model-1593428210,1593428501.353,0.36,0.25,0.42,0.2501
model-1593428210,1593428501.484,0.44,0.25,0.5,0.25
model-1593428210,1593428501.614,0.6,0.2499,0.44,0.2501
